Gene_symbol	Wilcox_P	Mean_fc	Adjust_P	Adjust_P_rank	Mean_fc_rank	sgRNA_number	Screen_score
XXbac-BCX196D17.5	0.05754435	1.001604764	0.226	9042.5	4218	3	-1.727837873
CTB-17P3.4	0.101305222	0.948847576	0.334	10227.5	3580	3	-1.726770795
RP13-126C7.1	0.130150354	0.9349603	0.371	10726.5	3413	3	-1.723720118
RP11-806O11.1	0.153896106	1.085708995	0.415	11210	5224	3	-1.721831969
CTD-2154H6.1	0.055417416	1.001952785	0.222	8973.5	4224	4	-1.721221974
RP11-554E23.2	0.073330435	1.027737388	0.268	9523	4532	5	-1.718292097
RP11-159M11.2	0.176020233	1.099380156	0.452	11590	5392	5	-1.718033077
RP11-12D16.2	0.094443569	1.049000334	0.313	10052	4771	3	-1.717044259
RP5-1070A16.1	0.182877109	1.104537984	0.463	11678.5	5459	3	-1.714069016
RP11-627G18.1	0.052484237	1.002257935	0.216	8903.5	4228	5	-1.711642688
MYB-AS1	0.074684879	1.031840746	0.27	9559.5	4577	3	-1.710721151
RP1-150O5.3	0.111115958	1.065521678	0.346	10447	4975	3	-1.710231822
AC139712.4	0.184328585	1.107815801	0.466	11731	5502	3	-1.708738342
RP11-474I11.8	0.056525159	1.009987293	0.225	9011.5	4315	3	-1.70557023
LINC01066	0.062751558	0.980947051	0.237	9194	3950	3	-1.69954017
RP11-138M12.1	0.053664587	0.991545095	0.218	8929.5	4087	3	-1.699516831
RP11-219E7.4	0.082133517	0.955038616	0.29	9742.5	3647	5	-1.697565418
RP11-219E7.1	0.061373231	0.981139708	0.235	9159	3953	3	-1.697303743
RP11-512N4.2	0.157434811	1.099531853	0.423	11283.5	5395	3	-1.696342583
RP13-131K19.2	0.061081192	1.019694336	0.235	9159	4428	4	-1.695647009
RP11-85G21.1	0.144516742	1.093473462	0.404	11070.5	5318	4	-1.695365211
HMMR-AS1	0.070638727	1.032904815	0.259	9432.5	4597	4	-1.694756545
RP11-705C15.4	0.054462731	0.988433778	0.22	8954	4039	6	-1.694597217
XIRP2-AS1	0.155022236	1.098969045	0.419	11251	5385	3	-1.694564398
RP11-143E21.6	0.260526756	0.90642261	0.431	11357	3097	3	-1.694461474
RP11-350F16.1	0.110406491	1.074023726	0.346	10447	5085	5	-1.690358247
ROPN1L-AS1	0.13131898	1.086059065	0.375	10776.5	5229	5	-1.688400826
NADK2-AS1	0.104150933	1.071721844	0.336	10284.5	5054	3	-1.686283257
RP11-570L15.2	0.071602691	0.964108606	0.26	9450	3748	3	-1.686054173
RP11-90J7.4	0.087038062	0.946413601	0.3	9874.5	3554	3	-1.685791998
AC145123.2	0.063808038	0.973212339	0.241	9240	3856	4	-1.685131851
CTC-400I9.3	0.089547835	0.943903528	0.305	9931.5	3516	3	-1.684471544
RP11-278L15.2	0.107668129	1.075293826	0.342	10385.5	5099	7	-1.683660012
LINC00311	0.096698944	1.065734941	0.319	10108	4978	6	-1.683579295
RP11-83N9.5	0.047699064	1.004874246	0.202	8684	4252	6	-1.683558017
RP11-35G9.3	0.0603981	1.024759443	0.234	9140	4500	4	-1.681884246
OPCML-IT2	0.080214029	1.053506623	0.289	9721	4829	3	-1.680647547
CTC-429C10.2	0.051810844	1.014687926	0.215	8877	4371	5	-1.67932796
RP11-453A12.1	0.105586436	0.929632824	0.337	10322.5	3362	3	-1.678491549
RP11-227H15.5	0.098968481	0.93376814	0.324	10168	3399	4	-1.676927571
RP11-110G21.1	0.051103422	1.015696557	0.215	8877	4381	5	-1.676843548
RP11-19O2.1	0.105599916	1.076407054	0.337	10322.5	5109	3	-1.676331915
RP11-420L9.4	0.093046619	0.937878229	0.312	10029.5	3461	3	-1.675762154
RP11-167P11.2	0.080601373	1.056255498	0.289	9721	4864	4	-1.674131371
AC009365.4	0.042824077	1.002963048	0.193	8527.5	4237	5	-1.673650924
RP11-375A5.1	0.058913657	1.025836942	0.229	9093.5	4513	6	-1.672304924
RP13-612N21.1	0.053456088	1.019659027	0.218	8929.5	4427	3	-1.671566806
COL4A2-AS1	0.067881258	1.040991863	0.256	9370	4681	4	-1.671504922
RP5-1104E15.6	0.139031932	1.09953894	0.391	10942	5396	3	-1.671004419
FLJ46066	0.044844751	1.008351899	0.198	8608.5	4296	4	-1.668482467
RP11-375O18.2	0.151789904	1.108862621	0.414	11196	5518	5	-1.668288897
AC010148.1	0.057115593	1.025824006	0.225	9011.5	4512	3	-1.666665188
RP11-497G19.1	0.066837784	1.04190527	0.253	9348.5	4689	4	-1.665517809
AC074389.7	0.052942214	1.021703393	0.217	8915	4455	5	-1.665078617
RP11-267L5.1	0.04639215	0.988622792	0.2	8640	4043	3	-1.664402193
RP11-176D17.3	0.061070603	0.967484259	0.235	9159	3776	3	-1.662256591
RP11-443B7.3	0.044012552	1.00965562	0.196	8558	4312	3	-1.66198433
RP11-760D2.1	0.117810161	1.089286608	0.351	10535.5	5269	3	-1.659690921
AP000696.2	0.125258698	1.094171343	0.361	10634	5322	3	-1.657544865
RP11-101P17.11	0.045016978	0.986963811	0.198	8608.5	4026	5	-1.656968175
ENOX1-AS2	0.0922612	1.073945687	0.311	10006.5	5083	3	-1.656212799
RP11-353N4.5	0.070922946	1.049152436	0.259	9432.5	4773	3	-1.655728528
RP11-325N19.3	0.073349021	1.053803552	0.268	9523	4834	5	-1.655661665
CTC-281F24.1	0.0594387	1.033875147	0.231	9114	4609	3	-1.655586004
RP11-154B12.3	0.112564014	0.917525979	0.347	10466	3225	3	-1.655124839
RP5-965F6.2	0.040792537	1.004641776	0.184	8410.5	4250	4	-1.65410133
RP11-515O17.2	0.066770412	0.9540433	0.253	9348.5	3633	3	-1.651027041
RP11-168L7.1	0.04079686	0.993710368	0.184	8410.5	4114	3	-1.650404373
RP11-15I11.2	0.154212602	1.117387511	0.415	11210	5612	3	-1.649914553
RP11-424I19.1	0.161274186	1.122653047	0.428	11335.5	5672	3	-1.648087464
CTC-293G12.1	0.048879301	0.978679268	0.205	8732	3925	3	-1.647070839
RP11-482D24.3	0.046111884	1.01839777	0.2	8640	4410	3	-1.646927746
RP4-778K6.3	0.043439952	1.014585601	0.194	8539.5	4370	3	-1.64650349
CTD-2256P15.1	0.070197082	1.052902048	0.258	9412.5	4822	3	-1.645562441
AC005104.3	0.056402742	1.03522268	0.225	9011.5	4622	5	-1.643859044
RP11-669E14.4	0.048167686	0.978216623	0.203	8704.5	3919	5	-1.642733358
RP1-161P9.5	0.045461398	0.980850919	0.198	8608.5	3947	3	-1.641432433
CTD-2007H18.1	0.130254889	1.105541543	0.371	10726.5	5472	3	-1.640489137
RP11-284F21.7	0.13279714	1.107465635	0.376	10796	5494	4	-1.640450064
CTD-3214H19.6	0.120250654	1.099412605	0.353	10568.5	5393	4	-1.638381744
RP3-436N22.3	0.058077003	0.962535443	0.227	9069.5	3724	3	-1.638286014
RP11-428J1.4	0.066553882	1.053639729	0.253	9348.5	4831	3	-1.637512431
RP11-132E11.2	0.045762153	0.979217788	0.198	8608.5	3932	3	-1.637265486
RP11-336K24.5	0.112836295	0.909849872	0.349	10496	3136	3	-1.635966968
AC114877.3	0.10963129	0.910795374	0.345	10429.5	3142	3	-1.634853611
AP002856.4	0.060680036	0.955676608	0.235	9159	3650	5	-1.631550789
RP11-319G9.5	0.058981467	1.043561445	0.23	9103	4707	3	-1.630871077
AC003664.1	0.100030511	1.093447194	0.33	10203	5317	3	-1.63029985
RP3-403L10.3	0.135162032	1.115246212	0.379	10836	5586	3	-1.625501491
AF129075.5	0.036619595	0.995438068	0.168	8222	4147	3	-1.625473923
FBXO36-IT1	0.187263818	1.146593279	0.47	11760.5	5985	3	-1.625457048
AC016700.5	0.042845917	0.977776205	0.193	8527.5	3915	3	-1.62535053
RP11-354P11.8	0.064728976	1.055229103	0.245	9281.5	4851	3	-1.623401833
CTD-2197I11.1	0.058505815	1.04597296	0.228	9082	4736	4	-1.622288451
RP11-109J4.1	0.200943859	1.153995502	0.489	11924.5	6081	3	-1.62212271
AC093639.1	0.055829316	1.043806891	0.224	8993	4710	3	-1.62177583
RP11-2L8.2	0.120470679	1.107228521	0.353	10568.5	5491	3	-1.620667489
CTD-2135D7.4	0.08207772	0.925757238	0.29	9742.5	3321	3	-1.619698852
RP5-963E22.4	0.091174995	1.089178181	0.308	9970	5265	3	-1.617874491
CTD-2287N17.1	0.060665066	1.052722535	0.235	9159	4819	3	-1.615936626
MYCBP2-AS2	0.043213315	0.973863334	0.193	8527.5	3868	3	-1.615323688
RP11-698F20.3	0.04529545	1.030018669	0.198	8608.5	4553	4	-1.615320991
CTD-2050I18.2	0.038407355	0.988385861	0.171	8283	4038	5	-1.613391052
AC003104.1	0.071545924	0.936230372	0.26	9450	3430	3	-1.612681914
RP11-485M7.3	0.063072282	1.056209539	0.238	9213	4861	4	-1.611750083
FLJ37201	0.120392679	1.111409928	0.353	10568.5	5543	4	-1.611241877
AC002480.4	0.082281374	1.084961503	0.29	9742.5	5215	4	-1.608191476
RP11-27M24.1	0.039500469	0.98289496	0.175	8337.5	3977	3	-1.606901234
RP11-25E2.1	0.052047334	1.045470915	0.215	8877	4729	5	-1.604594945
LINC01030	0.051811336	1.045992899	0.215	8877	4738	6	-1.603346763
RP11-447M12.2	0.167020039	1.146999834	0.439	11477.5	5990	5	-1.602605774
RP11-650J17.1	0.046952969	0.963186954	0.202	8684	3737	4	-1.602426405
AL109763.1	0.153326183	1.138698134	0.414	11196	5901	3	-1.601896066
CTC-339F2.2	0.095383384	1.100225701	0.316	10082	5404	5	-1.600892452
RP4-781K5.9	0.113791455	1.114513689	0.349	10496	5581	4	-1.600600106
CTB-1I21.1	0.200413549	1.164442841	0.489	11924.5	6213	3	-1.599586137
RP11-38C18.3	0.081764892	1.088906204	0.29	9742.5	5261	4	-1.599116326
RP11-122M14.3	0.076498345	0.925672325	0.272	9594.5	3318	3	-1.598844849
AC104534.2	0.04846148	0.960521724	0.204	8719	3701	3	-1.598668189
RP11-673F18.1	0.064249605	0.937405997	0.244	9268	3452	3	-1.595378088
AC012462.1	0.036332738	0.985596041	0.165	8191	4007	6	-1.594829377
LINC00362	0.067549098	1.072733786	0.254	9360	5061	3	-1.593872197
AC018742.1	0.06462901	1.067831852	0.245	9281.5	5000	6	-1.593713948
RP11-553K8.2	0.147430772	0.876647302	0.408	11127	2777	3	-1.593287863
RP1-17K7.3	0.049369791	0.955817504	0.207	8778	3653	4	-1.591089655
LINC01040	0.145763958	1.140579502	0.405	11091	5921	3	-1.590692965
RP11-794P6.6	0.052078472	1.05162406	0.215	8877	4801	3	-1.589920856
AC010731.2	0.095104309	0.904597855	0.315	10069	3082	3	-1.588498455
RP11-545I10.2	0.035263247	0.986860602	0.16	8135.5	4024	3	-1.58813395
RP11-429K17.1	0.043699315	0.961679311	0.194	8539.5	3712	3	-1.58550489
CTD-2124B20.3	0.161959199	0.867113242	0.432	11367	2687	3	-1.584343496
RP11-465L8.1	0.129872934	1.130339431	0.37	10720	5774	4	-1.584150453
CTC-313D10.1	0.078538504	1.091987664	0.281	9663	5299	5	-1.581902778
RP4-781K5.5	0.131249406	1.133469972	0.375	10776.5	5827	3	-1.581555231
RP11-736G13.1	0.044123032	0.958030807	0.197	8571	3677	4	-1.580938415
CTD-2292M16.7	0.094189967	1.107838548	0.312	10029.5	5503	3	-1.579549182
CTD-2260A17.1	0.032686998	1.005035386	0.146	7986.5	4255	4	-1.57868445
RP11-534L6.5	0.060640383	0.934975741	0.235	9159	3414	3	-1.576791155
RP11-4O3.2	0.406243235	1.1063715	0.305	9940.5	5482	4	-1.575559004
CTB-111F10.1	0.035869742	0.97940589	0.163	8163.5	3938	4	-1.575150549
RP11-211G23.2	0.099990969	1.118509762	0.33	10203	5628	5	-1.573631512
RP11-865I6.2	0.039385616	0.969801469	0.175	8337.5	3805	3	-1.573366489
RP11-210K20.2	0.05235898	1.060465128	0.215	8877	4912	4	-1.568986185
RP11-479J7.1	0.075289505	1.092339787	0.27	9559.5	5306	4	-1.56824378
RP11-270M14.5	0.042783996	1.04546386	0.192	8515.5	4728	4	-1.568200308
RP11-116O11.1	0.098646265	1.118229757	0.323	10151	5622	3	-1.567356383
RP11-91N2.3	0.040571898	1.039622836	0.183	8396	4670	3	-1.56676059
RP11-495O11.1	0.10423896	1.124496011	0.336	10284.5	5695	3	-1.566083863
RP11-631N16.2	0.145334423	1.152014139	0.405	11091	6059	3	-1.565748552
RP11-67L3.5	0.06181006	1.075808907	0.237	9194	5105	3	-1.564418564
RP11-548M13.1	0.135687198	1.143647365	0.381	10854	5954	3	-1.564312143
AC113618.1	0.107433603	1.128359232	0.341	10374	5745	3	-1.562262386
RP11-4G2.1	0.069867654	1.088827932	0.258	9412.5	5260	3	-1.561663749
CTD-2147F2.1	0.033634844	0.984574957	0.15	8049.5	3992	5	-1.561569157
E2F3-IT1	0.045458828	1.052455668	0.198	8608.5	4810	4	-1.561435421
RAB11B-AS1	0.090171059	0.898164492	0.306	9944.5	3004	4	-1.561321098
CTD-2313J17.1	0.108394803	1.130586957	0.343	10395.5	5781	4	-1.559212677
RP11-678G14.2	0.248599433	1.167896669	0.439	11462.5	6253	3	-1.55745809
CTD-2531D15.5	0.063848454	1.081291966	0.241	9240	5178	6	-1.557092852
RP11-246K15.1	0.043824674	0.949661503	0.195	8550	3587	3	-1.555713871
RP4-734G22.3	0.046783995	0.944368502	0.201	8657	3525	4	-1.551490607
AC053503.4	0.034532998	1.026020914	0.157	8092	4515	4	-1.550381941
RP11-1145L24.1	0.062552494	1.082858209	0.237	9194	5190	5	-1.548086765
RP11-17M24.1	0.059045243	1.0790033	0.23	9103	5146	3	-1.547355554
LINC01331	0.104636286	1.133780275	0.337	10322.5	5829	4	-1.546479309
RP11-417F21.2	0.037135819	0.962894077	0.17	8258	3730	4	-1.546164626
RP11-577N1.1	0.140881809	1.157506637	0.395	10988	6126	3	-1.545806815
RP5-1097P24.1	0.247146526	1.17470944	0.441	11494	6329	7	-1.544376726
RP11-493L12.3	0.053814404	0.931645047	0.218	8929.5	3383	5	-1.543700664
RP11-277K23.1	0.072853145	1.101354542	0.266	9497	5421	6	-1.542887898
RP11-342A1.1	0.039715736	1.045197692	0.177	8359	4726	6	-1.542659719
RP1-300G12.2	0.074811768	1.104240573	0.27	9559.5	5455	4	-1.54114776
RP11-719J20.1	0.036442369	0.962972603	0.167	8206	3731	4	-1.540639247
EZR-AS1	0.049247419	1.067176446	0.206	8752	4991	4	-1.539448879
AC016903.1	0.0359795	0.964510632	0.164	8181.5	3753	4	-1.538796781
AC005618.6	0.120467236	1.14411777	0.353	10568.5	5964	3	-1.538713507
LINC00462	0.034325025	0.972561272	0.153	8069	3843	3	-1.537241657
AC005339.2	0.064994605	0.914719383	0.246	9294.5	3192	5	-1.536744098
RP11-22D3.1	0.036458322	0.961442195	0.167	8206	3710	3	-1.536662062
RP11-75C10.7	0.05903097	0.922453278	0.23	9103	3276	4	-1.536152555
RP11-165J3.5	0.081919334	1.116688976	0.29	9742.5	5605	3	-1.536115591
CTB-129O4.1	0.061131772	1.086881693	0.235	9159	5238	4	-1.536085273
AC000123.4	0.080602806	1.116644394	0.289	9721	5603	3	-1.535103621
RP11-802E16.3	0.040346818	0.949784252	0.182	8388.5	3588	3	-1.533834663
CTD-2530H12.2	0.075576905	0.901818649	0.271	9582.5	3046	4	-1.532377961
L29074.3	0.059318142	1.086493552	0.231	9114	5233	3	-1.531453145
RP11-102N11.1	0.178437637	1.186918147	0.458	11631.5	6458	3	-1.530698022
RP4-742N3.1	0.070611273	1.103107758	0.259	9432.5	5441	4	-1.530327121
THRB-IT1	0.103518766	0.876207331	0.336	10284.5	2772	3	-1.52953553
RP13-735L24.1	0.158595056	1.177120721	0.427	11317.5	6352	5	-1.528864194
ANO1-AS1	0.033149471	1.027338062	0.147	8018	4527	6	-1.525997437
RP11-279F6.2	0.032088707	0.973784295	0.146	7986.5	3866	4	-1.525315645
LINC00940	0.13856025	1.165229979	0.39	10934	6218	4	-1.525076577
RP11-221N13.2	0.060002858	1.091126679	0.234	9140	5290	3	-1.524965398
RP11-98D18.1	0.04093559	1.05791464	0.184	8410.5	4885	4	-1.524900011
RP11-311F12.2	0.041627717	1.06094274	0.188	8472	4921	9	-1.524673546
RP11-945A11.2	0.092860368	1.132698838	0.312	10029.5	5812	3	-1.524055274
RP11-567G24.3	0.07417051	1.111507005	0.269	9538.5	5545	6	-1.523552281
RP11-351M16.3	0.033162454	1.028420725	0.147	8018	4536	5	-1.523363586
PTPRD-AS1	0.039335758	1.051844528	0.175	8337.5	4803	4	-1.523151063
AC003005.2	0.074731293	1.112384678	0.27	9559.5	5559	4	-1.522772811
RP11-119B16.2	0.167123037	1.184334202	0.439	11477.5	6436	3	-1.52250874
RP11-452L6.7	0.041714282	1.061971761	0.188	8472	4931	5	-1.522249375
RBMS3-AS3	0.108390086	1.147921819	0.343	10395.5	5999	3	-1.521162892
AC007040.7	0.030138699	1.017177077	0.134	7856.5	4400	4	-1.521061124
RP11-566J3.2	0.133125247	1.16170336	0.376	10796	6191	3	-1.520888571
RP11-437L7.1	0.034230816	1.034888808	0.153	8069	4619	6	-1.520558123
RP1-290I10.3	0.030203028	0.981208321	0.135	7865.5	3956	6	-1.519104193
RP5-998H6.2	0.096550882	0.878702018	0.318	10098	2801	3	-1.518922176
CTD-2058B24.3	0.105573777	1.146677632	0.337	10322.5	5986	4	-1.518194225
RP11-199F6.4	0.02809957	1.015566109	0.131	7744	4379	7	-1.5177397
RP11-946L16.1	0.072171318	0.900198175	0.262	9469	3026	5	-1.517010199
CTC-400I9.2	0.040635955	1.061310537	0.184	8410.5	4923	6	-1.516886017
AC074212.5	0.081580833	1.125373826	0.29	9742.5	5705	4	-1.516742886
RP11-101C11.1	0.055900653	0.918181044	0.224	8993	3233	3	-1.516037483
RP11-394G3.2	0.071940131	1.111166589	0.262	9469	5541	4	-1.515831887
AC107081.5	0.087373026	1.131835002	0.301	9893.5	5796	3	-1.514410085
GRPEL2-AS1	0.047479584	0.929387754	0.202	8684	3360	4	-1.513102865
RP11-252M18.3	0.121460459	1.156521663	0.354	10584	6116	3	-1.512659839
AC144450.2	0.13949227	0.852621513	0.393	10956	2553	3	-1.511743115
CTD-2396E7.10	0.031833683	0.968045463	0.146	7986.5	3784	4	-1.510535416
CTD-2308B18.3	0.046270828	1.076541721	0.2	8640	5111	6	-1.508087496
AC026904.1	0.244264329	1.193314414	0.444	11521.5	6531	3	-1.507265027
RP11-420M1.2	0.133042809	1.168243512	0.376	10796	6261	5	-1.506850161
RP11-95H3.1	0.08966571	1.137688343	0.305	9931.5	5889	3	-1.505760633
SYNJ2-IT1	0.0263352	1.009560485	0.119	7605	4309	6	-1.501662018
RP5-906A24.2	0.02511698	0.992154098	0.117	7540.5	4098	7	-1.50080592
AC108463.1	0.054841905	1.093065963	0.22	8954	5312	6	-1.500669768
LINC01218	0.04620732	1.079837353	0.2	8640	5155	3	-1.500444108
LINC01150	0.050845145	0.917659144	0.214	8854.5	3227	4	-1.499917721
RP11-693J15.5	0.168485829	1.195720064	0.439	11477.5	6563	3	-1.4985834
RP11-355E10.1	0.063999644	1.107008725	0.241	9240	5489	4	-1.498316613
AC145343.2	0.088998652	1.14146327	0.305	9931.5	5932	3	-1.49747721
LINC00162	0.029784193	0.974558405	0.133	7816.5	3878	5	-1.497297359
RP11-327F22.2	0.026577419	0.988549568	0.119	7605	4040	6	-1.497157495
CTD-2050B12.1	0.025820264	0.989307853	0.118	7574.5	4048	3	-1.496360028
RP11-56F10.3	0.056790807	1.098493204	0.225	9011.5	5374	5	-1.495517186
AC104781.1	0.034537613	0.95280657	0.157	8092	3618	5	-1.494231479
AC002398.11	0.10993495	1.161466954	0.345	10429.5	6188	4	-1.493700682
RP11-703M24.5	0.073191419	1.124074639	0.267	9507	5688	5	-1.493035158
LINC00709	0.029309885	0.972685211	0.133	7816.5	3845	5	-1.492486415
RP11-171L9.1	0.071308878	0.892458872	0.259	9432.5	2943	4	-1.491712662
RP11-178F10.3	0.033633122	1.04455905	0.15	8049.5	4719	5	-1.490928824
CTD-2308G16.1	0.068544854	0.892945029	0.257	9388.5	2949	3	-1.490579432
RP1-66N13.4	0.02413342	1.008483005	0.114	7463.5	4298	7	-1.490523183
RP11-100K18.1	0.024263916	1.010062476	0.115	7469.5	4316	5	-1.489419486
RP11-315A17.1	0.083703846	1.139942146	0.294	9800	5914	3	-1.488988804
RP11-555J4.4	0.026908718	1.015965519	0.12	7638	4385	5	-1.488539693
RP11-795H16.3	0.030004325	1.030197028	0.133	7816.5	4557	4	-1.486846651
RP11-196H14.3	0.04219197	0.92754083	0.189	8491.5	3342	5	-1.486721471
RP11-554I8.1	0.027526033	1.020784252	0.123	7683.5	4445	7	-1.484651429
LINC00920	0.069524351	1.122388052	0.257	9388.5	5667	4	-1.48450389
PWRN3	0.073193654	0.886355946	0.267	9507	2882	3	-1.48434547
RP11-350G8.5	0.028938596	0.969061392	0.133	7816.5	3794	4	-1.48315297
RP11-693J15.4	0.158083779	1.197805456	0.424	11294	6585	3	-1.483034739
RP11-1078H9.2	0.023692486	1.01040419	0.113	7442	4320	7	-1.482929734
RP3-331H24.4	0.051608826	1.098075852	0.215	8877	5365	6	-1.481836188
RP1-158P9.1	0.051528219	1.09831955	0.215	8877	5370	5	-1.481281289
AC013733.3	0.076248805	1.132542064	0.272	9594.5	5809	4	-1.480240831
RP11-465L10.10	0.263563939	1.200563104	0.427	11328	6623	4	-1.479553915
RP11-1018N14.5	0.033241292	0.954318834	0.148	8033.5	3636	3	-1.479202104
AC016751.3	0.046941356	0.916774648	0.202	8684	3219	3	-1.478934504
LINC01186	0.347622751	1.170107466	0.348	10477	6288	4	-1.477953665
AC078882.1	0.047623742	1.091411025	0.202	8684	5295	3	-1.476987658
RP11-612B6.2	0.063767986	1.116622025	0.241	9240	5601	5	-1.476695117
AC073284.4	0.040350473	0.927843926	0.182	8388.5	3346	3	-1.475393446
CTD-2008A1.1	0.098228604	1.159863632	0.322	10140.5	6158	5	-1.474947451
AC093382.1	0.29872301	1.190844297	0.394	10973.5	6499	3	-1.473987877
RP11-47J17.3	0.036254025	1.064794421	0.165	8191	4962	3	-1.47361865
RP1-56K13.2	0.023674049	0.984823513	0.113	7442	3996	3	-1.471071127
HAO2-IT1	0.026270953	1.022036796	0.119	7605	4460	4	-1.470948926
RP11-257A22.1	0.024807196	1.019940908	0.117	7540.5	4430	8	-1.470629348
AC010907.5	0.058003547	0.899898293	0.227	9069.5	3022	4	-1.470026134
CTD-2005H7.1	0.038796388	1.072418994	0.172	8310.5	5060	3	-1.469146677
GPR158-AS1	0.152286116	1.201248494	0.414	11196	6632	5	-1.468174187
AC006126.4	0.089164322	0.865606926	0.305	9931.5	2673	4	-1.46794194
RP11-20D14.3	0.177636773	1.216531548	0.456	11618	6815	3	-1.467665027
RP11-565N2.1	0.050268733	1.101790416	0.211	8817.5	5424	4	-1.467347604
CIRBP-AS1	0.064150175	1.122591985	0.244	9268	5671	5	-1.467343068
CTC-506B8.1	0.039398919	1.075786324	0.175	8337.5	5104	5	-1.466871563
RP11-416N4.4	0.022294421	1.011099289	0.108	7337.5	4330	6	-1.466651632
CTD-2047H16.2	0.085622327	0.866303163	0.3	9874.5	2682	3	-1.464632083
AC068580.6	0.158755225	1.20801716	0.427	11317.5	6706	4	-1.46407612
LINC01361	0.025686018	0.977396703	0.117	7540.5	3910	6	-1.46333289
RP11-379K17.4	0.026530144	1.025559395	0.119	7605	4509	6	-1.46234515
RP11-25I9.2	0.087492448	1.155702982	0.301	9893.5	6099	3	-1.46222608
RP11-486M23.1	0.02427297	1.022428298	0.116	7494.5	4466	7	-1.46177707
RP11-298D21.3	0.080109383	1.150052087	0.289	9721	6031	3	-1.461388173
CTD-2540B15.12	0.023387476	1.01582813	0.11	7388.5	4382	3	-1.460886494
CTD-2034I21.2	0.047441421	1.098755549	0.202	8684	5383	5	-1.46021659
CTC-529L17.1	0.04252167	1.090383206	0.19	8504	5279	5	-1.459634623
RP11-698N11.2	0.136851797	1.194156698	0.385	10880	6536	5	-1.459603727
CTC-444N24.13	0.02828364	0.959997253	0.132	7765	3698	5	-1.457225652
