Gene_symbol	Wilcox_P	Mean_fc	Adjust_P	Adjust_P_rank	Mean_fc_rank	sgRNA_number	Screen_score
GPC5-IT1	0.005242621	0.120162626	0.037	5541.5	68	3	4.146760926
GS1-393G12.12	1.00E-06	0.586521838	0	1404	735	16	2.088593503
HCG20	2.37E-10	0.576886946	0	1404	702	21	2.130008921
HNRNPU-AS1	7.18E-05	0.540550108	0	1404	582	5	2.292680508
HP09025	1.11E-05	0.473011851	0	1404	412	6	2.626391019
HYI-AS1	4.61E-06	0.575537794	0	1404	695	10	2.135863364
KB-7G2.8	3.37E-13	0.319343943	0	1404	179	19	3.608587762
KCNIP2-AS1	3.26E-10	0.595530211	0	1404	775	19	2.050481926
L34079.4	2.94E-05	0.602209033	0	1404	811	11	2.022596207
LA16c-380H5.3	7.56E-07	0.504248185	0	1404	473	8	2.466501053
LA16c-380H5.4	3.15E-05	0.602503428	0	1404	813	10	2.02137416
LA16c-444G7.1	1.65E-05	0.527524472	0	1404	537	8	2.353669272
LA16c-4G1.3	0.0057013	0.202952484	0.041	5637	107	4	2.803897766
LINC00240	0.000153657	0.60684081	0	1404	829	6	2.003438389
LINC00379	2.92E-08	0.530709823	0	1404	548	17	2.33861683
LINC00380	0.000213829	0.368558928	0.002	2950.5	250	7	2.269976008
LINC00410	5.16E-06	0.156233862	0	1404	83	6	5.395642904
LINC00854	6.43E-30	0.548384135	0	1404	605	68	2.256703634
LINC00869	3.88E-08	0.463429484	0	1404	393	15	2.677562373
LINC01049	2.42E-13	0.233002222	0	1404	117	19	4.396607671
LINC01251	8.03E-05	0.507429707	0	1404	483	6	2.45077497
LL22NC03-102D1.18	3.95E-09	0.01053808	0	1404	16	6	12.11672885
LL22NC03-23C6.13	2.00E-05	0.079060181	0	1404	54	5	7.097501405
LL22NC03-86G7.1	9.30E-05	0.016255826	0	1404	18	3	11.04101611
MIR17HG	3.40E-09	0.189161652	0	1404	102	10	4.917644856
NKX2-2-AS1	9.93E-07	0.469562951	0	1404	401	13	2.644688312
PCAT18	0.000146112	0.349827104	0	1404	216	7	3.380655482
PRSS29P	2.79E-17	0.51005779	0	1404	493	35	2.437858679
RC3H1-IT1	0.000140585	0.54919849	0	1404	608	3	2.252993329
RP1-140A9.1	6.61E-05	0.603767611	0	1404	819	10	2.016133267
RP1-149A16.12	0.000105534	0.542912757	0	1404	593	7	2.281775702
RP1-224A6.3	4.78E-06	0.370334233	0	1404	255	3	3.238231179
RP1-283E3.8	5.80E-54	0.546805971	0	1404	603	124	2.263909664
RP1-317E23.3	6.27E-11	0.570844481	0	1404	674	18	2.156336716
RP1-46F2.3	1.02E-06	0.607355932	0	1404	832	12	2.001316801
RP1-65J11.5	0.00218821	0.269541415	0.015	4603	143	6	2.416995066
RP1-69M21.2	2.88E-08	0.539665406	0	1404	574	12	2.296776117
RP11-104E19.1	7.26E-05	0.404999168	0	1404	296	5	3.014517971
RP11-108M9.3	2.43E-09	0.564722669	0	1404	660	21	2.183295928
RP11-111M22.3	6.73E-06	0.503441998	0	1404	472	7	2.470501739
RP11-117D22.1	2.62E-06	0.364670091	0	1404	242	11	3.276765436
RP11-123O10.4	0.000188814	0.321397096	0.001	2852.5	183	7	2.820496307
RP11-137H2.4	7.38E-05	0.545803469	0	1404	602	7	2.268497976
RP11-153K11.3	2.73E-07	0.516528331	0	1404	510	12	2.406339227
RP11-161H23.5	4.32E-05	0.54331408	0	1404	594	9	2.279928111
RP11-195F19.30	1.45E-12	0.512382422	0	1404	500	30	2.426489099
RP11-196B3.3	3.62E-05	0.558393272	0	1404	639	10	2.21147828
RP11-203H2.1	3.11E-05	0.484161559	0	1404	429	6	2.568138591
RP11-20J15.3	4.29E-05	0.395197954	0	1404	282	6	3.075768287
RP11-218M11.3	3.74E-09	0.519113399	0	1404	516	13	2.39385701
RP11-219F10.1	0.000453834	0.349519369	0.007	3573	214	4	2.010366728
RP11-21J18.1	1.66E-12	0.57967233	0	1404	716	23	2.117965355
RP11-227H15.4	9.52E-11	0.585134594	0	1404	730	21	2.094514446
RP11-23E19.1	3.43E-08	0.359329362	0	1404	232	15	3.313651511
RP11-23F23.2	2.31E-05	0.507820341	0	1404	486	6	2.448850886
RP11-251M1.1	4.20E-05	0.352806222	0	1404	222	8	3.359454782
RP11-256P1.1	0.000116937	0.446715778	0	1404	348	3	2.769401485
RP11-264B17.3	1.08E-39	0.576894374	0	1404	703	96	2.129976726
RP11-264B17.5	0.000697446	0.263679205	0.007	3573	139	7	2.714929068
RP11-269F19.2	8.72E-05	0.451690799	0	1404	364	8	2.741710269
RP11-272J7.4	4.88E-05	0.562244657	0	1404	654	9	2.194291753
RP11-276H7.2	1.80E-05	0.481283951	0	1404	425	7	2.583043438
RP11-296I10.3	1.35E-12	0.589508209	0	1404	752	27	2.075894647
RP11-297J22.1	1.29E-07	0.597033442	0	1404	782	10	2.044178394
RP11-31K23.2	2.38E-05	0.491671757	0	1404	448	7	2.529652164
RP11-326C3.2	5.09E-09	0.549255849	0	1404	609	21	2.252732199
RP11-343N15.2	0.002136141	0.045866689	0.015	4603	34	3	6.841384103
RP11-345P4.10	0.000681791	0.334095562	0.007	3573	198	4	2.12320045
RP11-351A20.2	4.03E-05	0.577930568	0	1404	711	4	2.125489667
RP11-351C8.1	1.26E-07	0.552110965	0	1404	620	10	2.239768584
RP11-359G22.2	1.40E-05	0.606971287	0	1404	830	11	2.002900837
RP11-360L9.7	0.000102383	0.451262723	0	1404	361	6	2.744080945
RP11-36D19.8	3.91E-06	0.484985859	0	1404	432	8	2.563885368
RP11-371A19.2	6.60E-06	0.454611039	0	1404	372	12	2.725597746
RP11-379L18.1	7.92E-05	0.583561213	0	1404	727	11	2.101246859
RP11-39H13.1	0.001236821	0.286217972	0.011	4165	155	5	2.366009519
RP11-402L1.11	0.000119285	0.573583951	0	1404	687	8	2.144366139
RP11-408H20.2	7.34E-05	0.470494251	0	1404	406	9	2.639734318
RP11-426C22.4	9.49E-05	0.599434252	0	1404	801	9	2.034143863
RP11-429J17.5	3.36E-07	0.469719937	0	1404	403	9	2.643852549
RP11-429J17.7	1.34E-05	0.347384735	0	1404	212	7	3.398171523
RP11-430H10.3	3.31E-05	0.593660319	0	1404	766	7	2.058345222
RP11-432I5.8	1.41E-06	0.525395565	0	1404	532	10	2.363780215
RP11-458K10.3	1.25E-07	0.505304428	0	1404	478	12	2.461269129
RP11-464F9.21	0.000115604	0.314904472	0	1404	173	6	3.643586655
RP11-467J12.4	4.67E-06	0.392730054	0	1404	278	6	3.091430188
RP11-469H8.8	3.70E-05	0.600705789	0	1404	806	10	2.028845558
RP11-46C24.3	4.25E-08	0.490555641	0	1404	442	10	2.535334426
RP11-46D6.1	1.52E-06	0.293800593	0	1404	160	9	3.817006557
RP11-470L19.5	6.15E-05	0.503138028	0	1404	471	10	2.472011849
RP11-483H20.4	0.000217167	0.278036511	0.002	2950.5	149	5	2.974606436
RP11-486L19.2	1.43E-24	0.575773103	0	1404	696	45	2.13484129
RP11-499O7.7	3.82E-06	0.500102975	0	1404	461	7	2.487140078
RP11-49K24.4	3.65E-05	0.501472642	0	1404	464	8	2.480301635
RP11-509A17.3	1.44E-06	0.30284318	0	1404	167	12	3.74122256
RP11-544A12.4	1.64E-17	0.081361445	0	1404	55	17	7.025836847
RP11-547C5.1	5.63E-08	0.550577122	0	1404	613	10	2.246724626
RP11-550C4.6	0.004360617	0.284292434	0.029	5339.5	153	4	2.072564631
RP11-558A11.1	7.73E-07	0.594801904	0	1404	772	7	2.053541674
RP11-56N19.5	5.25E-06	0.362128782	0	1404	238	9	3.294249315
RP11-57J16.1	1.47E-06	0.538761976	0	1404	571	13	2.300965358
RP11-603J24.4	7.28E-07	0.511947113	0	1404	498	8	2.428614231
RP11-619A14.3	5.08E-07	0.558718077	0	1404	641	14	2.210024295
RP11-636O21.1	3.74E-06	0.519418891	0	1404	517	11	2.392386027
RP11-649A18.12	1.55E-06	0.595339988	0	1404	774	14	2.051280725
RP11-64B16.3	5.24E-05	0.498243386	0	1404	458	8	2.496454619
RP11-671J11.4	8.09E-05	0.288403096	0	1404	156	7	3.86336118
RP11-672A2.4	3.34E-05	0.4553001	0	1404	374	9	2.721810915
RP11-672A2.6	4.40E-08	0.449296746	0	1404	357	4	2.754997419
RP11-685G9.2	5.22E-09	0.407085002	0	1404	301	15	3.001674425
RP11-732A19.2	1.74E-07	0.591553653	0	1404	759	18	2.067233924
RP11-746B8.1	1.08E-08	0.50694057	0	1404	481	16	2.453186322
RP11-77H9.8	5.71E-05	0.467242148	0	1404	398	4	2.657076548
RP11-797H7.5	3.24E-06	0.508231026	0	1404	488	15	2.446829635
RP11-7I15.4	2.28E-05	0.439941086	0	1404	341	8	2.807609703
RP11-7O11.3	1.52E-10	0.555508185	0	1404	629	23	2.224430596
RP11-810P12.5	2.11E-05	0.370023433	0	1404	252	5	3.240330291
RP11-810P8.1	9.56E-06	0.554278818	0	1404	627	3	2.229970167
RP11-83J21.3	2.02E-15	0.133026258	0	1404	77	13	5.797514219
RP11-848P1.5	0.000275086	0.04959228	0.003	3081	38	4	7.156274126
RP11-855A2.5	5.86E-05	0.52730841	0	1404	534	4	2.354693566
RP11-863P13.1	6.14E-05	0.539554699	0	1404	573	9	2.297289093
RP11-863P13.2	8.19E-05	0.325770246	0	1404	189	6	3.558777756
RP11-863P13.4	4.83E-06	0.454227224	0	1404	371	9	2.727709543
RP11-864I4.4	3.06E-08	0.602495659	0	1404	812	15	2.021406403
RP11-867G23.4	1.86E-06	0.369747986	0	1404	251	10	3.242192096
RP11-883G14.4	3.07E-05	0.363823541	0	1404	240	4	3.282576021
RP11-893F2.13	4.08E-07	0.502200886	0	1404	466	9	2.476673279
RP11-89H19.1	2.35E-06	0.555905703	0	1404	630	11	2.22264199
RP11-958F21.3	7.65E-05	0.550752999	0	1404	614	9	2.245926032
RP11-960L18.1	1.61E-20	0.551204913	0	1404	617	44	2.243875227
RP13-941N14.1	3.81E-05	0.540974459	0	1404	584	5	2.290718407
RP3-340B19.3	5.87E-09	0.588090845	0	1404	743	14	2.081913624
RP3-368B9.2	5.70E-05	0.382782746	0	1404	266	8	3.155571922
RP3-395M20.2	9.05E-07	0.470627379	0	1404	407	12	2.639026955
RP3-400B16.3	8.82E-06	0.434845482	0	1404	332	6	2.836737755
RP3-414A15.2	0.000215222	0.342767577	0.002	2950.5	208	4	2.451354422
RP3-449H6.1	1.41E-07	0.483665772	0	1404	428	14	2.570700242
RP3-522D1.1	1.03E-06	0.571091672	0	1404	676	13	2.155254219
RP4-529N6.1	7.07E-06	0.596622141	0	1404	780	10	2.045901534
RP4-656G21.1	6.88E-05	0.432782525	0	1404	328	5	2.848627419
RP5-1006K12.1	3.78E-05	0.51080482	0	1404	495	5	2.434199379
RP5-1066H13.4	1.77E-06	0.542211615	0	1404	589	12	2.285006861
RP5-1074L1.1	2.27E-07	0.510368247	0	1404	494	14	2.436337264
RP5-1091N2.9	0.000102229	0.55788193	0	1404	638	4	2.213769014
RP5-1096D14.3	9.60E-05	0.56511936	0	1404	662	12	2.181540149
RP5-1142A6.8	1.74E-06	0.508100418	0	1404	487	15	2.447472269
RP5-1142J19.1	6.99E-06	0.540947397	0	1404	583	11	2.29084349
RP5-905H7.11	2.10E-05	0.506615298	0	1404	479	8	2.454791137
RP5-905H7.9	0.002955423	0.25054443	0.02	4978.5	133	5	2.507605288
RP5-930J4.2	0.00283095	0.246795543	0.019	4879.5	126	5	2.561723582
RPL10	2.85E-16	0.04804631	0	1404	36	17	8.34098095
RPL10A	2.37E-06	0.370120401	0	1404	254	7	3.239675191
RPL11	3.75E-11	0.170675549	0	1404	94	13	5.174679906
RPL12	6.66E-10	0.072983466	0	1404	52	9	7.297244945
RPL13	1.16E-07	0.065302582	0	1404	49	7	7.574936973
RPL13A	1.72E-31	0.001650787	0	1404	6	10	16.62914384
RPL14	2.11E-08	0.038663773	0	1404	29	6	8.883054381
RPL15	1.58E-09	0.033312949	0	1404	26	8	9.254532615
RPL17	2.79E-05	0.055549385	0	1404	44	5	7.978796008
RPL18	2.71E-34	0.117152339	0	1404	66	40	6.115042283
RPL18A	8.89E-12	0.002459963	0	1404	8	5	15.67901363
RPL19	1.06E-13	0.003450466	0	1404	11	8	14.86103031
RPL21	1.26E-07	0.032459457	0	1404	25	6	9.319242892
RPL23	9.06E-05	0.056605673	0	1404	45	5	7.931772505
RPL23A	2.00E-13	0.00133397	0	1404	5	6	17.12835245
RPL28	8.03E-13	0.129213323	0	1404	71	15	5.870187169
RPL3	3.75E-13	0.00979335	0	1404	15	9	12.29823126
RPL31	1.52E-05	0.00968582	0	1404	14	4	12.32556107
RPL36	2.58E-08	0.025526918	0	1404	20	7	9.918000464
RPL38	6.57E-06	0.111618855	0	1404	65	7	6.235939045
RPL4	1.67E-10	0.01226985	0	1404	17	7	11.73955014
RPL5	3.50E-06	0.090089652	0	1404	59	7	6.771291353
RPL7	1.32E-06	0.036513251	0	1404	28	5	9.025790928
RPL7A	1.16E-26	0.006291337	0	1404	13	13	13.39088736
RPL8	3.55E-13	0.299573898	0	1404	165	18	3.768357415
RPL9	3.73E-06	0.200636392	0	1404	105	8	4.770441384
RPS11	7.46E-10	0.049666427	0	1404	39	9	8.258213561
RPS13	2.05E-07	0.188701294	0	1404	101	9	4.923735239
RPS14	4.98E-12	0.026808223	0	1404	22	9	9.795988945
RPS19	5.49E-06	0.158484181	0	1404	84	6	5.359901946
RPS2	3.60E-09	0.048979464	0	1404	37	10	8.29297472
RPS28	0.000122634	0.145121625	0	1404	80	5	5.580035391
RPS3A	3.76E-06	0.087363523	0	1404	56	6	6.848048657
RPS4X	6.29E-06	0.057815573	0	1404	46	5	7.878975092
RPS5	3.18E-13	0.063235399	0	1404	48	12	7.655256606
RPS7	0.001157038	0.247254582	0.01	4068	128	4	2.762227474
SNX29P2	9.72E-12	0.558842372	0	1404	642	31	2.209468111
SPANXA2-OT1	2.54E-05	0.462903086	0	1404	392	5	2.680403989
THAP7-AS1	3.75E-05	0.132979148	0	1404	76	6	5.798399346
TMEM191A	1.78E-05	0.087508405	0	1404	57	5	6.843909521
TMEM191C	1.29E-12	0.159519658	0	1404	85	15	5.343625908
TMEM5-AS1	3.50E-07	0.421682583	0	1404	317	11	2.91358972
TPTEP1	9.30E-05	0.274254333	0	1404	147	8	3.98911576
TXNDC12-AS1	9.19E-09	0.605012744	0	1404	823	16	2.010982058
XXbac-B135H6.15	1.31E-08	0.088935475	0	1404	58	9	6.803501428
XXbac-B444P24.8	1.77E-13	0.247416172	0	1404	129	18	4.246561418
XXbac-BPG300A18.13	3.26E-06	0.443744039	0	1404	346	10	2.786089811
ZNF503-AS2	4.81E-11	0.571364449	0	1404	677	25	2.154060218
